Date,Hour,Price
26-Nov-18,3,0.597
26-Nov-18,4,0.628
26-Nov-18,5,0.625
26-Nov-18,6,0.625
26-Nov-18,7,0.556
26-Nov-18,8,0.574
26-Nov-18,9,0.635
26-Nov-18,10,0.635
26-Nov-18,11,0.629
27-Nov-18,1,0.628
27-Nov-18,2,0.564
27-Nov-18,3,0.548
27-Nov-18,4,0.513
27-Nov-18,5,0.545
27-Nov-18,6,0.509
27-Nov-18,7,0.507
27-Nov-18,8,0.543
27-Nov-18,9,0.53
27-Nov-18,10,0.509
27-Nov-18,11,0.507
28-Nov-18,1,0.473
28-Nov-18,2,0.472
28-Nov-18,3,0.47
28-Nov-18,4,0.483
28-Nov-18,5,0.487
28-Nov-18,6,0.455
28-Nov-18,7,0.485
28-Nov-18,8,0.477
28-Nov-18,9,0.443
28-Nov-18,10,0.445
28-Nov-18,11,0.406
29-Nov-18,1,0.334
29-Nov-18,2,0.36
29-Nov-18,3,0.314
29-Nov-18,4,0.275
29-Nov-18,5,0.308
29-Nov-18,6,0.301
29-Nov-18,7,0.225
29-Nov-18,8,0.239
29-Nov-18,9,0.25
29-Nov-18,10,0.177
29-Nov-18,11,0.265
30-Nov-18,1,0.264
30-Nov-18,2,0.24
30-Nov-18,3,0.262
30-Nov-18,4,0.275
30-Nov-18,5,0.214
30-Nov-18,6,0.205
30-Nov-18,7,0.179
30-Nov-18,8,0.185
30-Nov-18,9,0.149
30-Nov-18,10,0.137
30-Nov-18,11,0.146
1-Dec-18,1,0.146
1-Dec-18,2,0.108
1-Dec-18,3,0.15
1-Dec-18,4,0.213
1-Dec-18,5,0.171
1-Dec-18,6,0.239
1-Dec-18,7,0.218
1-Dec-18,8,0.179
1-Dec-18,9,0.238
1-Dec-18,10,0.297
1-Dec-18,11,0.28
2-Dec-18,1,0.28
2-Dec-18,2,0.316
2-Dec-18,3,0.31
2-Dec-18,4,0.233
2-Dec-18,5,0.218
2-Dec-18,6,0.231
2-Dec-18,7,0.21
2-Dec-18,8,0.198
2-Dec-18,9,0.179
2-Dec-18,10,0.141
2-Dec-18,11,0.164
3-Dec-18,1,0.156
3-Dec-18,2,0.145
3-Dec-18,3,0.128
3-Dec-18,4,0.105
3-Dec-18,5,0.116
3-Dec-18,6,0.087
3-Dec-18,7,0.097
3-Dec-18,8,0.117
3-Dec-18,9,0.16
3-Dec-18,10,0.137
3-Dec-18,11,0.163
4-Dec-18,1,0.133
4-Dec-18,2,0.17
4-Dec-18,3,0.178
4-Dec-18,4,0.15
4-Dec-18,5,0.233
4-Dec-18,6,0.232
4-Dec-18,7,0.268
4-Dec-18,8,0.302
4-Dec-18,9,0.29
4-Dec-18,10,0.249
4-Dec-18,11,0.282
5-Dec-18,1,0.275
5-Dec-18,2,0.197
5-Dec-18,3,0.204
5-Dec-18,4,0.163
5-Dec-18,5,0.146
5-Dec-18,6,0.131
5-Dec-18,7,0.121
5-Dec-18,8,0.126
5-Dec-18,9,0.154
5-Dec-18,10,0.129
5-Dec-18,11,0.141
6-Dec-18,1,0.132
6-Dec-18,2,0.163
6-Dec-18,3,0.174
6-Dec-18,4,0.171
6-Dec-18,5,0.183
6-Dec-18,6,0.176
6-Dec-18,7,0.152
6-Dec-18,8,0.144
6-Dec-18,9,0.143
6-Dec-18,10,0.167
6-Dec-18,11,0.147
7-Dec-18,1,0.134
7-Dec-18,2,0.112
7-Dec-18,3,0.074
7-Dec-18,4,0.086
7-Dec-18,5,0.055
7-Dec-18,6,0.06
7-Dec-18,7,0.037
7-Dec-18,8,0.021
7-Dec-18,9,0.03
7-Dec-18,10,-0.001
7-Dec-18,11,-0.014
8-Dec-18,1,-0.022
8-Dec-18,2,0.02
8-Dec-18,3,0.061
8-Dec-18,4,0.047
8-Dec-18,5,0.059
8-Dec-18,6,0.099
8-Dec-18,7,-0.052
8-Dec-18,8,-0.109
8-Dec-18,9,-0.118
8-Dec-18,10,-0.126
8-Dec-18,11,-0.127
9-Dec-18,1,-0.13
9-Dec-18,2,-0.135
9-Dec-18,3,-0.181
9-Dec-18,4,-0.179
9-Dec-18,5,-0.166
9-Dec-18,6,-0.184
9-Dec-18,7,-0.167
9-Dec-18,8,-0.093
9-Dec-18,9,-0.142
9-Dec-18,10,-0.129
9-Dec-18,11,0.007
10-Dec-18,1,-0.015
10-Dec-18,2,-0.025
10-Dec-18,3,-0.01
10-Dec-18,4,-0.016
10-Dec-18,5,-0.029
10-Dec-18,6,-0.04
10-Dec-18,7,-0.028
10-Dec-18,8,-0.078
10-Dec-18,9,-0.09
10-Dec-18,10,-0.12
10-Dec-18,11,-0.096
11-Dec-18,1,-0.035
11-Dec-18,2,-0.038
11-Dec-18,3,-0.094
11-Dec-18,4,-0.067
11-Dec-18,5,-0.06
11-Dec-18,6,-0.066
11-Dec-18,7,-0.076
11-Dec-18,8,-0.108
11-Dec-18,9,-0.092
11-Dec-18,10,-0.107
11-Dec-18,11,-0.096
12-Dec-18,1,-0.096
12-Dec-18,2,-0.073
12-Dec-18,3,-0.029
12-Dec-18,4,-0.049
12-Dec-18,5,-0.082
12-Dec-18,6,-0.034
12-Dec-18,7,-0.088
12-Dec-18,8,-0.093
12-Dec-18,9,-0.089
12-Dec-18,10,-0.069
12-Dec-18,11,-0.071
13-Dec-18,1,-0.081
13-Dec-18,2,-0.091
13-Dec-18,3,-0.065
13-Dec-18,4,-0.066
13-Dec-18,5,-0.042
13-Dec-18,6,-0.047
13-Dec-18,7,-0.109
13-Dec-18,8,-0.116
13-Dec-18,9,-0.062
13-Dec-18,10,0.012
13-Dec-18,11,0.037
14-Dec-18,1,0.072
14-Dec-18,2,0.022
14-Dec-18,3,0.034
14-Dec-18,4,0.007
14-Dec-18,5,0.002
14-Dec-18,6,0.018
14-Dec-18,7,-0.017
14-Dec-18,8,0.003
14-Dec-18,9,-0.095
14-Dec-18,10,-0.081
14-Dec-18,11,-0.085
15-Dec-18,1,-0.085
15-Dec-18,2,-0.115
15-Dec-18,3,-0.138
15-Dec-18,4,-0.145
15-Dec-18,5,-0.117
15-Dec-18,6,-0.12
15-Dec-18,7,-0.094
15-Dec-18,8,-0.053
15-Dec-18,9,-0.003
15-Dec-18,10,-0.017
15-Dec-18,11,0.021
16-Dec-18,1,0.057
16-Dec-18,2,0.025
16-Dec-18,3,0.068
16-Dec-18,4,0.04
16-Dec-18,5,0.059
16-Dec-18,6,0.069
16-Dec-18,7,0.056
16-Dec-18,8,0.037
16-Dec-18,9,0.031
16-Dec-18,10,0
16-Dec-18,11,0.004
17-Dec-18,1,0.027
17-Dec-18,2,0.031
17-Dec-18,3,0.085
17-Dec-18,4,0.17
17-Dec-18,5,0.168
17-Dec-18,6,0.163
17-Dec-18,7,0.18
17-Dec-18,8,0.131
17-Dec-18,9,0.159
17-Dec-18,10,0.135
17-Dec-18,11,0.155
18-Dec-18,1,0.188
18-Dec-18,2,0.204
18-Dec-18,3,0.275
18-Dec-18,4,0.309
18-Dec-18,5,0.319
18-Dec-18,6,0.308
18-Dec-18,7,0.298
18-Dec-18,8,0.278
18-Dec-18,9,0.272
18-Dec-18,10,0.274
18-Dec-18,11,0.221
19-Dec-18,1,0.263
19-Dec-18,2,0.259
19-Dec-18,3,0.241
19-Dec-18,4,0.205
19-Dec-18,5,0.221
19-Dec-18,6,0.274
19-Dec-18,7,0.367
19-Dec-18,8,0.28
19-Dec-18,9,0.332
19-Dec-18,10,0.368
19-Dec-18,11,0.345
20-Dec-18,1,0.382
20-Dec-18,2,0.366
20-Dec-18,3,0.399
20-Dec-18,4,0.359
20-Dec-18,5,0.301
20-Dec-18,6,0.364
20-Dec-18,7,0.315
20-Dec-18,8,0.247
20-Dec-18,9,0.268
20-Dec-18,10,0.246
20-Dec-18,11,0.261
21-Dec-18,1,0.222
21-Dec-18,2,0.222
21-Dec-18,3,0.207
21-Dec-18,4,0.196
21-Dec-18,5,0.176
21-Dec-18,6,0.208
21-Dec-18,7,0.19
21-Dec-18,8,0.266
21-Dec-18,9,0.276
21-Dec-18,10,0.244
21-Dec-18,11,0.299
22-Dec-18,1,0.278
22-Dec-18,2,0.286
22-Dec-18,3,0.251
22-Dec-18,4,0.314
22-Dec-18,5,0.34
22-Dec-18,6,0.324
22-Dec-18,7,0.319
22-Dec-18,8,0.357
22-Dec-18,9,0.381
22-Dec-18,10,0.423
22-Dec-18,11,0.364
23-Dec-18,1,0.409
23-Dec-18,2,0.465
23-Dec-18,3,0.484
23-Dec-18,4,0.463
23-Dec-18,5,0.45
23-Dec-18,6,0.437
23-Dec-18,7,0.469
23-Dec-18,8,0.426
23-Dec-18,9,0.412
23-Dec-18,10,0.37
23-Dec-18,11,0.351
24-Dec-18,1,0.296
24-Dec-18,2,0.313
24-Dec-18,3,0.314
24-Dec-18,4,0.332
24-Dec-18,5,0.367
24-Dec-18,6,0.374
24-Dec-18,7,0.351
24-Dec-18,8,0.302
24-Dec-18,9,0.297
24-Dec-18,10,0.301
24-Dec-18,11,0.279
25-Dec-18,1,0.232
25-Dec-18,2,0.182
25-Dec-18,3,0.199
25-Dec-18,4,0.208
25-Dec-18,5,0.282
25-Dec-18,6,0.325
25-Dec-18,7,0.355
25-Dec-18,8,0.34
25-Dec-18,9,0.32
25-Dec-18,10,0.369
25-Dec-18,11,0.425
26-Dec-18,1,0.484
26-Dec-18,2,0.472
26-Dec-18,3,0.448
26-Dec-18,4,0.414
26-Dec-18,5,0.449
26-Dec-18,6,0.436
26-Dec-18,7,0.434
26-Dec-18,8,0.439
26-Dec-18,9,0.459
26-Dec-18,10,0.407
26-Dec-18,11,0.431
27-Dec-18,1,0.406
27-Dec-18,2,0.403
27-Dec-18,3,0.405
27-Dec-18,4,0.389
27-Dec-18,5,0.346
27-Dec-18,6,0.342
27-Dec-18,7,0.331
27-Dec-18,8,0.279
27-Dec-18,9,0.262
27-Dec-18,10,0.26
27-Dec-18,11,0.263
28-Dec-18,1,0.228
28-Dec-18,2,0.209
28-Dec-18,3,0.206
28-Dec-18,4,0.202
28-Dec-18,5,0.189
28-Dec-18,6,0.188
28-Dec-18,7,0.188
28-Dec-18,8,0.154
28-Dec-18,9,0.207
28-Dec-18,10,0.248
28-Dec-18,11,0.253
29-Dec-18,1,0.253
29-Dec-18,2,0.332
29-Dec-18,3,0.378
29-Dec-18,4,0.358
29-Dec-18,5,0.3
29-Dec-18,6,0.324
29-Dec-18,7,0.318
29-Dec-18,8,0.328
29-Dec-18,9,0.327
29-Dec-18,10,0.399
29-Dec-18,11,0.415
30-Dec-18,1,0.424
30-Dec-18,2,0.419
30-Dec-18,3,0.431
30-Dec-18,4,0.42
30-Dec-18,5,0.431
30-Dec-18,6,0.394
30-Dec-18,7,0.419
30-Dec-18,8,0.431
30-Dec-18,9,0.378
30-Dec-18,10,0.343
30-Dec-18,11,0.376
31-Dec-18,1,0.396
31-Dec-18,2,0.412
31-Dec-18,3,0.407
31-Dec-18,4,0.366
31-Dec-18,5,0.333
31-Dec-18,6,0.301
31-Dec-18,7,0.298
31-Dec-18,8,0.311
31-Dec-18,9,0.308
31-Dec-18,10,0.273
31-Dec-18,11,0.287
1-Jan-19,1,0.258
1-Jan-19,2,0.272
1-Jan-19,3,0.256
1-Jan-19,4,0.263
1-Jan-19,5,0.245
1-Jan-19,6,0.266
1-Jan-19,7,0.227
1-Jan-19,8,0.286
1-Jan-19,9,0.277
1-Jan-19,10,0.277
1-Jan-19,11,0.277
2-Jan-19,1,0.283
2-Jan-19,2,0.259
2-Jan-19,3,0.264
2-Jan-19,4,0.254
2-Jan-19,5,0.256
2-Jan-19,6,0.258
2-Jan-19,7,0.244
2-Jan-19,8,0.368
2-Jan-19,9,0.368
2-Jan-19,10,0.451
2-Jan-19,11,0.465
3-Jan-19,1,0.467
3-Jan-19,2,0.467
3-Jan-19,3,0.474
3-Jan-19,4,0.475
3-Jan-19,5,0.469
3-Jan-19,6,0.56
3-Jan-19,7,0.573
3-Jan-19,8,0.572
3-Jan-19,9,0.543
3-Jan-19,10,0.552
3-Jan-19,11,0.579
4-Jan-19,1,0.604
4-Jan-19,2,0.594
4-Jan-19,3,0.594
4-Jan-19,4,0.579
4-Jan-19,5,0.554
4-Jan-19,6,0.541
4-Jan-19,7,0.531
4-Jan-19,8,0.505
4-Jan-19,9,0.507
4-Jan-19,10,0.563
4-Jan-19,11,0.559
5-Jan-19,1,0.535
5-Jan-19,2,0.542
5-Jan-19,3,0.533
5-Jan-19,4,0.489
5-Jan-19,5,0.488
5-Jan-19,6,0.451
5-Jan-19,7,0.471
5-Jan-19,8,0.468
5-Jan-19,9,0.458
5-Jan-19,10,0.472
5-Jan-19,11,0.425
6-Jan-19,1,0.414
6-Jan-19,2,0.385
6-Jan-19,3,0.405
6-Jan-19,4,0.432
6-Jan-19,5,0.445
6-Jan-19,6,0.423
6-Jan-19,7,0.416
6-Jan-19,8,0.404
6-Jan-19,9,0.402
6-Jan-19,10,0.377
6-Jan-19,11,0.375
7-Jan-19,1,0.38
7-Jan-19,2,0.374
7-Jan-19,3,0.343
7-Jan-19,4,0.359
7-Jan-19,5,0.359
7-Jan-19,6,0.379
7-Jan-19,7,0.368
7-Jan-19,8,0.335
7-Jan-19,9,0.347
7-Jan-19,10,0.305
7-Jan-19,11,0.312
8-Jan-19,1,0.337
8-Jan-19,2,0.402
8-Jan-19,3,0.403
8-Jan-19,4,0.415
8-Jan-19,5,0.432
8-Jan-19,6,0.456
8-Jan-19,7,0.45
8-Jan-19,8,0.442
8-Jan-19,9,0.454
8-Jan-19,10,0.447
8-Jan-19,11,0.401
9-Jan-19,1,0.407
9-Jan-19,2,0.466
9-Jan-19,3,0.476
9-Jan-19,4,0.464
9-Jan-19,5,0.453
9-Jan-19,6,0.463
9-Jan-19,7,0.453
9-Jan-19,8,0.458
9-Jan-19,9,0.46
9-Jan-19,10,0.444
9-Jan-19,11,0.442
10-Jan-19,1,0.466
10-Jan-19,2,0.446
10-Jan-19,3,0.405
10-Jan-19,4,0.37
10-Jan-19,5,0.367
10-Jan-19,6,0.406
10-Jan-19,7,0.396
10-Jan-19,8,0.455
10-Jan-19,9,0.449
10-Jan-19,10,0.449
10-Jan-19,11,0.434
11-Jan-19,1,0.478
11-Jan-19,2,0.481
11-Jan-19,3,0.417
11-Jan-19,4,0.384
11-Jan-19,5,0.391
11-Jan-19,6,0.368
11-Jan-19,7,0.364
11-Jan-19,8,0.37
11-Jan-19,9,0.371
11-Jan-19,10,0.364
11-Jan-19,11,0.337
12-Jan-19,1,0.33
12-Jan-19,2,0.329
12-Jan-19,3,0.374
12-Jan-19,4,0.41
12-Jan-19,5,0.418
12-Jan-19,6,0.398
12-Jan-19,7,0.376
12-Jan-19,8,0.375
12-Jan-19,9,0.362
12-Jan-19,10,0.362
12-Jan-19,11,0.352
13-Jan-19,1,0.35
13-Jan-19,2,0.347
13-Jan-19,3,0.361
13-Jan-19,4,0.362
13-Jan-19,5,0.343
13-Jan-19,6,0.34
13-Jan-19,7,0.387
13-Jan-19,8,0.367
13-Jan-19,9,0.307
13-Jan-19,10,0.344
13-Jan-19,11,0.317
14-Jan-19,1,0.296
14-Jan-19,2,0.295
14-Jan-19,3,0.309
14-Jan-19,4,0.293
14-Jan-19,5,0.318
14-Jan-19,6,0.314
14-Jan-19,7,0.311
14-Jan-19,8,0.302
14-Jan-19,9,0.301
14-Jan-19,10,0.308
14-Jan-19,11,0.38
15-Jan-19,1,0.404
15-Jan-19,2,0.417
15-Jan-19,3,0.422
15-Jan-19,4,0.422
15-Jan-19,5,0.422
15-Jan-19,6,0.38
15-Jan-19,7,0.423
15-Jan-19,8,0.427
15-Jan-19,9,0.426
15-Jan-19,10,0.464
15-Jan-19,11,0.439
16-Jan-19,1,0.433
16-Jan-19,2,0.44
16-Jan-19,3,0.434
16-Jan-19,4,0.466
16-Jan-19,5,0.473
16-Jan-19,6,0.518
16-Jan-19,7,0.515
16-Jan-19,8,0.587
16-Jan-19,9,0.559
16-Jan-19,10,0.562
16-Jan-19,11,0.571
17-Jan-19,1,0.568
17-Jan-19,2,0.567
17-Jan-19,3,0.56
17-Jan-19,4,0.585
17-Jan-19,5,0.609
17-Jan-19,6,0.626
17-Jan-19,7,0.632
17-Jan-19,8,0.691
17-Jan-19,9,0.685
17-Jan-19,10,0.697
17-Jan-19,11,0.721
18-Jan-19,1,0.768
18-Jan-19,2,0.735
18-Jan-19,3,0.694
18-Jan-19,4,0.744
18-Jan-19,5,0.762
18-Jan-19,6,0.747
18-Jan-19,7,0.758
18-Jan-19,8,0.75
18-Jan-19,9,0.76
18-Jan-19,10,0.765
18-Jan-19,11,0.707
19-Jan-19,1,0.707
19-Jan-19,2,0.734
19-Jan-19,3,0.737
19-Jan-19,4,0.723
19-Jan-19,5,0.708
19-Jan-19,6,0.654
19-Jan-19,7,0.653
19-Jan-19,8,0.677
19-Jan-19,9,0.654
19-Jan-19,10,0.642
19-Jan-19,11,0.647
20-Jan-19,1,0.646
20-Jan-19,2,0.676
20-Jan-19,3,0.654
20-Jan-19,4,0.63
20-Jan-19,5,0.644
20-Jan-19,6,0.635
20-Jan-19,7,0.62
20-Jan-19,8,0.592
20-Jan-19,9,0.574
20-Jan-19,10,0.571
20-Jan-19,11,0.569
21-Jan-19,1,0.584
21-Jan-19,2,0.592
21-Jan-19,3,0.529
21-Jan-19,4,0.525
21-Jan-19,5,0.528
21-Jan-19,6,0.522
21-Jan-19,7,0.502
21-Jan-19,8,0.503
21-Jan-19,9,0.493
21-Jan-19,10,0.494
21-Jan-19,11,0.502
22-Jan-19,1,0.502
22-Jan-19,2,0.526
22-Jan-19,3,0.5
22-Jan-19,4,0.505
22-Jan-19,5,0.516
22-Jan-19,6,0.501
22-Jan-19,7,0.515
22-Jan-19,8,0.511
22-Jan-19,9,0.512
22-Jan-19,10,0.524
22-Jan-19,11,0.507
23-Jan-19,1,0.532
23-Jan-19,2,0.598
23-Jan-19,3,0.59
23-Jan-19,4,0.635
23-Jan-19,5,0.629
23-Jan-19,6,0.633
23-Jan-19,7,0.595
23-Jan-19,8,0.57
23-Jan-19,9,0.562
23-Jan-19,10,0.582
23-Jan-19,11,0.534
24-Jan-19,1,0.545
24-Jan-19,2,0.53
24-Jan-19,3,0.561
24-Jan-19,4,0.56
24-Jan-19,5,0.558
24-Jan-19,6,0.559
24-Jan-19,7,0.612
24-Jan-19,8,0.647
24-Jan-19,9,0.606
24-Jan-19,10,0.637
24-Jan-19,11,0.576
25-Jan-19,1,0.57
25-Jan-19,2,0.521
25-Jan-19,3,0.56
25-Jan-19,4,0.506
25-Jan-19,5,0.47
25-Jan-19,6,0.406
25-Jan-19,7,0.345
25-Jan-19,8,0.257
25-Jan-19,9,0.37
25-Jan-19,10,0.34
25-Jan-19,11,0.385
26-Jan-19,1,0.42
26-Jan-19,2,0.387
26-Jan-19,3,0.464
26-Jan-19,4,0.478
26-Jan-19,5,0.446
26-Jan-19,6,0.494
26-Jan-19,7,0.49
26-Jan-19,8,0.484
26-Jan-19,9,0.431
26-Jan-19,10,0.403
26-Jan-19,11,0.402
27-Jan-19,1,0.4
27-Jan-19,2,0.373
27-Jan-19,3,0.377
27-Jan-19,4,0.334
27-Jan-19,5,0.336
27-Jan-19,6,0.336
27-Jan-19,7,0.327
27-Jan-19,8,0.342
27-Jan-19,9,0.324
27-Jan-19,10,0.319
27-Jan-19,11,0.303
28-Jan-19,1,0.305
28-Jan-19,2,0.293
28-Jan-19,3,0.306
28-Jan-19,4,0.297
28-Jan-19,5,0.296
28-Jan-19,6,0.302
28-Jan-19,7,0.319
28-Jan-19,8,0.311
28-Jan-19,9,0.296
28-Jan-19,10,0.284
28-Jan-19,11,0.304
29-Jan-19,1,0.346
29-Jan-19,2,0.343
29-Jan-19,3,0.332
29-Jan-19,4,0.373
29-Jan-19,5,0.408
29-Jan-19,6,0.398
29-Jan-19,7,0.396
29-Jan-19,8,0.407
29-Jan-19,9,0.405
29-Jan-19,10,0.4
29-Jan-19,11,0.447
30-Jan-19,1,0.445
30-Jan-19,2,0.478
30-Jan-19,3,0.461
30-Jan-19,4,0.41
30-Jan-19,5,0.408
30-Jan-19,6,0.392
30-Jan-19,7,0.41
30-Jan-19,8,0.399
30-Jan-19,9,0.377
30-Jan-19,10,0.321
30-Jan-19,11,0.313
31-Jan-19,1,0.328
31-Jan-19,2,0.305
31-Jan-19,3,0.32
31-Jan-19,4,0.306
31-Jan-19,5,0.312
31-Jan-19,6,0.306
31-Jan-19,7,0.335
31-Jan-19,8,0.345
31-Jan-19,9,0.341
31-Jan-19,10,0.344
31-Jan-19,11,0.35
1-Feb-19,1,0.378
1-Feb-19,2,0.381
1-Feb-19,3,0.406
1-Feb-19,4,0.346
1-Feb-19,5,0.331
1-Feb-19,6,0.337
1-Feb-19,7,0.36
1-Feb-19,8,0.382
1-Feb-19,9,0.356
1-Feb-19,10,0.391
1-Feb-19,11,0.403
2-Feb-19,1,0.43
2-Feb-19,2,0.409
2-Feb-19,3,0.424
2-Feb-19,4,0.445
2-Feb-19,5,0.414
2-Feb-19,6,0.458
2-Feb-19,7,0.482
2-Feb-19,8,0.489
2-Feb-19,9,0.472
2-Feb-19,10,0.461
2-Feb-19,11,0.509
3-Feb-19,1,0.542
3-Feb-19,2,0.524
3-Feb-19,3,0.527
3-Feb-19,4,0.472
3-Feb-19,5,0.475
3-Feb-19,6,0.423
3-Feb-19,7,0.476
3-Feb-19,8,0.53
3-Feb-19,9,0.577
3-Feb-19,10,0.527
3-Feb-19,11,0.551
4-Feb-19,1,0.555
4-Feb-19,2,0.521
4-Feb-19,3,0.498
4-Feb-19,4,0.499
4-Feb-19,5,0.491
4-Feb-19,6,0.463
4-Feb-19,7,0.414
4-Feb-19,8,0.459
4-Feb-19,9,0.444
4-Feb-19,10,0.449
4-Feb-19,11,0.41
5-Feb-19,1,0.395
5-Feb-19,2,0.399
5-Feb-19,3,0.357
5-Feb-19,4,0.381
5-Feb-19,5,0.369
5-Feb-19,6,0.386
5-Feb-19,7,0.4
5-Feb-19,8,0.426
5-Feb-19,9,0.425
5-Feb-19,10,0.432
5-Feb-19,11,0.447
6-Feb-19,1,0.459
6-Feb-19,2,0.407
6-Feb-19,3,0.408
6-Feb-19,4,0.4
6-Feb-19,5,0.41
6-Feb-19,6,0.399
6-Feb-19,7,0.36
6-Feb-19,8,0.367
6-Feb-19,9,0.372
6-Feb-19,10,0.35
6-Feb-19,11,0.377
7-Feb-19,1,0.37
7-Feb-19,2,0.34
7-Feb-19,3,0.362
7-Feb-19,4,0.351
7-Feb-19,5,0.348
7-Feb-19,6,0.321
7-Feb-19,7,0.315
7-Feb-19,8,0.322
7-Feb-19,9,0.305
7-Feb-19,10,0.262
7-Feb-19,11,0.276
8-Feb-19,1,0.236
8-Feb-19,2,0.251
8-Feb-19,3,0.246
8-Feb-19,4,0.233
8-Feb-19,5,0.277
8-Feb-19,6,0.285
8-Feb-19,7,0.256
8-Feb-19,8,0.257
8-Feb-19,9,0.243
8-Feb-19,10,0.241
8-Feb-19,11,0.232
9-Feb-19,1,0.25
9-Feb-19,2,0.249
9-Feb-19,3,0.248
9-Feb-19,4,0.25
9-Feb-19,5,0.225
9-Feb-19,6,0.234
9-Feb-19,7,0.246
9-Feb-19,8,0.242
9-Feb-19,9,0.165
9-Feb-19,10,0.152
9-Feb-19,11,0.206
10-Feb-19,1,0.221
10-Feb-19,2,0.226
10-Feb-19,3,0.219
10-Feb-19,4,0.197
10-Feb-19,5,0.183
10-Feb-19,6,0.233
10-Feb-19,7,0.208
10-Feb-19,8,0.224
10-Feb-19,9,0.243
10-Feb-19,10,0.263
10-Feb-19,11,0.254
11-Feb-19,1,0.235
11-Feb-19,2,0.224
11-Feb-19,3,0.18
11-Feb-19,4,0.192
11-Feb-19,5,0.19
11-Feb-19,6,0.205
11-Feb-19,7,0.199
11-Feb-19,8,0.189
11-Feb-19,9,0.149
11-Feb-19,10,0.166
11-Feb-19,11,0.176
12-Feb-19,1,0.17
12-Feb-19,2,0.162
12-Feb-19,3,0.116
12-Feb-19,4,0.088
12-Feb-19,5,0.119
12-Feb-19,6,0.132
12-Feb-19,7,0.123
12-Feb-19,8,0.105
12-Feb-19,9,0.104
12-Feb-19,10,0.099
12-Feb-19,11,0.112
13-Feb-19,1,0.105
13-Feb-19,2,0.099
13-Feb-19,3,0.129
13-Feb-19,4,0.094
13-Feb-19,5,0.109
13-Feb-19,6,0.119
13-Feb-19,7,0.148
13-Feb-19,8,0.182
13-Feb-19,9,0.184
13-Feb-19,10,0.189
13-Feb-19,11,0.164
14-Feb-19,1,0.167
14-Feb-19,2,0.128
14-Feb-19,3,0.066
14-Feb-19,4,0.071
14-Feb-19,5,0.071
14-Feb-19,6,0.067
14-Feb-19,7,0.054
14-Feb-19,8,0.063
14-Feb-19,9,0.085
14-Feb-19,10,0.083
14-Feb-19,11,0.084
15-Feb-19,1,0.085
15-Feb-19,2,0.101
15-Feb-19,3,0.083
15-Feb-19,4,0.042
15-Feb-19,5,-0.012
15-Feb-19,6,-0.028
15-Feb-19,7,-0.015
15-Feb-19,8,-0.081
15-Feb-19,9,-0.071
15-Feb-19,10,-0.071
15-Feb-19,11,-0.068
16-Feb-19,1,-0.027
16-Feb-19,2,-0.049
16-Feb-19,3,0.008
16-Feb-19,4,-0.006
16-Feb-19,5,0.006
16-Feb-19,6,0.006
16-Feb-19,7,-0.009
16-Feb-19,8,-0.026
16-Feb-19,9,-0.008
16-Feb-19,10,0.057
16-Feb-19,11,0.057
17-Feb-19,1,0.065
17-Feb-19,2,0.081
17-Feb-19,3,0.023
17-Feb-19,4,0.023
17-Feb-19,5,0.024
17-Feb-19,6,0.04
17-Feb-19,7,-0.013
17-Feb-19,8,-0.009
17-Feb-19,9,-0.021
17-Feb-19,10,0.004
17-Feb-19,11,0.013
18-Feb-19,1,0.013
18-Feb-19,2,0.029
18-Feb-19,3,0.024
18-Feb-19,4,0.018
18-Feb-19,5,0.006
18-Feb-19,6,-0.04
18-Feb-19,7,-0.046
18-Feb-19,8,-0.048
18-Feb-19,9,-0.044
18-Feb-19,10,-0.049
18-Feb-19,11,-0.072
19-Feb-19,1,-0.07
19-Feb-19,2,-0.099
19-Feb-19,3,-0.092
19-Feb-19,4,-0.103
19-Feb-19,5,-0.088
19-Feb-19,6,-0.058
19-Feb-19,7,-0.083
19-Feb-19,8,-0.12
19-Feb-19,9,-0.116
19-Feb-19,10,-0.116
19-Feb-19,11,-0.142
20-Feb-19,1,-0.16
20-Feb-19,2,-0.176
20-Feb-19,3,-0.175
20-Feb-19,4,-0.203
20-Feb-19,5,-0.201
20-Feb-19,6,-0.208
20-Feb-19,7,-0.227
20-Feb-19,8,-0.24
20-Feb-19,9,-0.257
20-Feb-19,10,-0.219
20-Feb-19,11,-0.233
21-Feb-19,1,-0.237
21-Feb-19,2,-0.242
21-Feb-19,3,-0.256
21-Feb-19,4,-0.245
21-Feb-19,5,-0.317
21-Feb-19,6,-0.289
21-Feb-19,7,-0.316
21-Feb-19,8,-0.284
21-Feb-19,9,-0.306
21-Feb-19,10,-0.331
21-Feb-19,11,-0.303
22-Feb-19,1,-0.32
22-Feb-19,2,-0.328
22-Feb-19,3,-0.353
22-Feb-19,4,-0.368
22-Feb-19,5,-0.385
22-Feb-19,6,-0.399
22-Feb-19,7,-0.361
22-Feb-19,8,-0.366
22-Feb-19,9,-0.354
22-Feb-19,10,-0.306
22-Feb-19,11,-0.264
23-Feb-19,1,-0.248
23-Feb-19,2,-0.252
23-Feb-19,3,-0.294
23-Feb-19,4,-0.289
23-Feb-19,5,-0.287
23-Feb-19,6,-0.31
23-Feb-19,7,-0.322
23-Feb-19,8,-0.324
23-Feb-19,9,-0.344
23-Feb-19,10,-0.353
23-Feb-19,11,-0.378
